nombre,imagen,descripcion,pagina,tipo_piel,tipo,precio,ingredientes,beneficios,puntuacion
Amazon.com: CeraVe Protector solar 100% mineral SPF 50 | Protector ...,https://m.media-amazon.com/images/I/71QouitPbdL.jpg,Amazon.com: CeraVe Protector solar 100% mineral SPF 50 | Protector ...,https://www.amazon.com/-/es/Protector-mineral-hialur%C3%B3nico-niacinamida-ceramidas/dp/B07KLY4RYG,Seca,protector solar,50.07 €,"Óxido de zinc, Vitamina E, Alantoína, Dióxido de titanio",Ideal para piel seca en cuidado protector solar,4.2
Amazon.com: Andalou Naturals DIY Booster SPF 30 Suero facial sin ...,"https://m.media-amazon.com/images/I/61dCRa2db-L._AC_UF1000,1000_QL80_.jpg",Amazon.com: Andalou Naturals DIY Booster SPF 30 Suero facial sin ...,https://www.amazon.com/-/es/Naturals-protector-antienvejecimiento-protecci%C3%B3n-hidratante/dp/B00JMI2FBI,Seca,protector solar,61.34 €,"Óxido de zinc, Dióxido de titanio, Alantoína, Vitamina E",Ideal para piel seca en cuidado protector solar,4.0
Amazon.com: BYOMA Crema de gel SPF 30 – Crema reparadora de ...,https://m.media-amazon.com/images/I/61In3IqSFTL.jpg,Amazon.com: BYOMA Crema de gel SPF 30 – Crema reparadora de ...,https://www.amazon.com/-/es/BYOMA-Crema-gel-SPF-reparadora/dp/B0C9JVGX8X,Seca,protector solar,104.93 €,"Vitamina E, Ácido hialurónico, Alantoína",Ideal para piel seca en cuidado protector solar,3.5
Amazon.com: CeraVe 100% Mineral Sunscreen Spf 50 | Face Sunscreen ...,"https://m.media-amazon.com/images/I/61LI1Vay5dL._AC_UF1000,1000_QL80_.jpg",Amazon.com: CeraVe 100% Mineral Sunscreen Spf 50 | Face Sunscreen ...,https://www.amazon.com/CeraVe-Mineral-Sunscreen-Titanium-Sensitive/dp/B07P6YLL7C,Seca,protector solar,122.53 €,"Vitamina E, Dióxido de titanio, Ácido hialurónico",Ideal para piel seca en cuidado protector solar,3.3
Amazon.com: Undry Protector solar hidratante para piel seca Ligero ...,"https://m.media-amazon.com/images/I/61Y+WiHRG-L._AC_UF1000,1000_QL80_.jpg",Amazon.com: Undry Protector solar hidratante para piel seca Ligero ...,https://www.amazon.com/-/es/Protector-hidratante-protector-fotoestable-espectro/dp/B0BJVBZKGZ,Seca,protector solar,52.15 €,"Ácido hialurónico, Óxido de zinc, Dióxido de titanio, Alantoína",Ideal para piel seca en cuidado protector solar,3.5
Amazon.com: Cepillo de limpieza facial | Exfoliante facial ...,"https://m.media-amazon.com/images/I/61X9A25iZkL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Cepillo de limpieza facial | Exfoliante facial ...,https://www.amazon.com/-/es/Exfoliante-limpiador-exfoliante-el%C3%A9ctrico-incluyendo/dp/B09MZLPWJ9,Seca,exfoliante,56.7 €,"Bambú micronizado, Jojoba, AHA/BHA, Ácido glicólico",Ideal para piel seca en cuidado exfoliante,4.8
Amazon.com: CZZXI Exfoliante facial y exfoliante facial con miel ...,"https://m.media-amazon.com/images/I/7122Mbg1+oL._AC_UF1000,1000_QL80_.jpg",Amazon.com: CZZXI Exfoliante facial y exfoliante facial con miel ...,https://www.amazon.com/-/es/CZZXI-Exfoliante-exfoliante-vitamina-niacinamida/dp/B0CGRH8WLD,Seca,exfoliante,10.76 €,"Jojoba, Ácido glicólico, AHA/BHA",Ideal para piel seca en cuidado exfoliante,4.3
Amazon.com: Cepillo de limpieza facial | Exfoliante facial ...,https://m.media-amazon.com/images/I/61X9A25iZkL.jpg,Amazon.com: Cepillo de limpieza facial | Exfoliante facial ...,https://www.amazon.com/-/es/Exfoliante-limpiador-exfoliante-el%C3%A9ctrico-incluyendo/dp/B09MZLPWJ9,Seca,exfoliante,147.7 €,"Jojoba, Bambú micronizado",Ideal para piel seca en cuidado exfoliante,3.1
Amazon.com: CZZXI Exfoliante facial y exfoliante facial con miel ...,https://m.media-amazon.com/images/I/7122Mbg1+oL.jpg,Amazon.com: CZZXI Exfoliante facial y exfoliante facial con miel ...,https://www.amazon.com/-/es/CZZXI-Exfoliante-exfoliante-vitamina-niacinamida/dp/B0CGRH8WLD,Seca,exfoliante,13.04 €,"Bambú micronizado, AHA/BHA",Ideal para piel seca en cuidado exfoliante,3.1
Amazon.com: Germaine de Capuccini Exfoliante facial | Limpiador ...,"https://m.media-amazon.com/images/I/41OFesgRBVL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Germaine de Capuccini Exfoliante facial | Limpiador ...,https://www.amazon.com/-/es/Germaine-Capuccini-Exfoliante-Limpiador-refrescante/dp/B0CZC428WC,Seca,exfoliante,99.53 €,"Bambú micronizado, Ácido salicílico, AHA/BHA",Ideal para piel seca en cuidado exfoliante,4.0
Amazon.com: CeraVe Tónico hidratante para rostro sin alcohol con ...,"https://m.media-amazon.com/images/I/61I5vVH68JL._AC_UF1000,1000_QL80_.jpg",Amazon.com: CeraVe Tónico hidratante para rostro sin alcohol con ...,https://www.amazon.com/-/es/hidratante-hialur%C3%B3nico-niacinamida-ceramidas-comedog%C3%A9nico/dp/B09LKXR62L,Seca,tónico facial,9.84 €,"Pepino, Ácido láctico",Ideal para piel seca en cuidado tónico facial,4.2
"Amazon.com: Sky Organics Tónico de agua de rosa orgánico, 4 onzas ...","https://m.media-amazon.com/images/I/61DCkeQVdML._AC_UF1000,1000_QL80_.jpg","Amazon.com: Sky Organics Tónico de agua de rosa orgánico, 4 onzas ...",https://www.amazon.com/-/es/Organics-destilada-limpiador-hidratantes-maquillaje/dp/B01CEQHQ5E,Seca,tónico facial,33.43 €,"Hamamelis, Ácido láctico, Pepino",Ideal para piel seca en cuidado tónico facial,3.5
Amazon.com: Sonoma Naturals Agua de rosas para rostro con tóner ...,"https://m.media-amazon.com/images/I/71vo1YVkyWL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Sonoma Naturals Agua de rosas para rostro con tóner ...,https://www.amazon.com/-/es/Naturals-astringente-hidratante-limpieza-profunda/dp/B09HP4RB2L,Seca,tónico facial,92.52 €,"Hamamelis, Glicerina",Ideal para piel seca en cuidado tónico facial,4.3
Amazon.com: THAYERS Tónico facial lechoso con hongo de nieve y ...,https://m.media-amazon.com/images/I/71XmSuU0pnL.jpg,Amazon.com: THAYERS Tónico facial lechoso con hongo de nieve y ...,https://www.amazon.com/-/es/THAYERS-hialur%C3%B3nico-recomendado-dermat%C3%B3logos-sensible/dp/B0C5JRG7RP,Seca,tónico facial,123.25 €,"Pepino, Hamamelis",Ideal para piel seca en cuidado tónico facial,5.0
"Amazon.com: Sky Organics Tónico de agua de rosa orgánico, 4 onzas ...",https://m.media-amazon.com/images/I/61DCkeQVdML.jpg,"Amazon.com: Sky Organics Tónico de agua de rosa orgánico, 4 onzas ...",https://www.amazon.com/-/es/Organics-destilada-limpiador-hidratantes-maquillaje/dp/B01CEQHQ5E,Seca,tónico facial,77.69 €,"Hamamelis, Glicerina",Ideal para piel seca en cuidado tónico facial,3.7
Amazon.com: Good Molecules Aceite de Bakuchiol para piel seca ...,"https://m.media-amazon.com/images/I/71XVC3sN9jL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Good Molecules Aceite de Bakuchiol para piel seca ...,https://www.amazon.com/-/es/Good-Molecules-Aceite-Bakuchiol-antienvejecimiento/dp/B09PVD477V,Seca,aceite facial,105.04 €,"Aceite de jojoba, Aceite de rosa mosqueta, Aceite de argán",Ideal para piel seca en cuidado aceite facial,4.0
"Amazon.com: SKINN Aceite facial luminoso, aceite facial para ...",https://m.media-amazon.com/images/I/61QpvfVss2L.jpg,"Amazon.com: SKINN Aceite facial luminoso, aceite facial para ...",https://www.amazon.com/-/es/luminoso-reafirmar-visiblemente-hidratante-antienvejecimiento/dp/B09XGMJC66,Seca,aceite facial,107.96 €,"Vitamina E, Escualano, Aceite de rosa mosqueta, Aceite de argán",Ideal para piel seca en cuidado aceite facial,4.3
"Amazon.com: SKINN Aceite facial luminoso, aceite facial para ...","https://m.media-amazon.com/images/I/61QpvfVss2L._AC_UF1000,1000_QL80_.jpg","Amazon.com: SKINN Aceite facial luminoso, aceite facial para ...",https://www.amazon.com/-/es/luminoso-reafirmar-visiblemente-hidratante-antienvejecimiento/dp/B09XGMJC66,Seca,aceite facial,135.22 €,"Aceite de jojoba, Vitamina E, Aceite de rosa mosqueta",Ideal para piel seca en cuidado aceite facial,3.6
"Amazon.com: FORMULAB Aceite facial, aceite de rosa mosqueta para ...","https://m.media-amazon.com/images/I/71dPV1HwNfL._AC_UF1000,1000_QL80_.jpg","Amazon.com: FORMULAB Aceite facial, aceite de rosa mosqueta para ...",https://www.amazon.com/-/es/FORMULAB-mosqueta-hidratante-mujeres-brillante/dp/B0CCBQR6R1,Seca,aceite facial,32.22 €,"Aceite de argán, Vitamina E, Aceite de rosa mosqueta",Ideal para piel seca en cuidado aceite facial,4.7
Amazon.com: Good Molecules Aceite de Bakuchiol para piel seca ...,https://m.media-amazon.com/images/I/71XVC3sN9jL.jpg,Amazon.com: Good Molecules Aceite de Bakuchiol para piel seca ...,https://www.amazon.com/-/es/Good-Molecules-Aceite-Bakuchiol-antienvejecimiento/dp/B09PVD477V,Seca,aceite facial,77.27 €,"Aceite de argán, Escualano",Ideal para piel seca en cuidado aceite facial,3.7
Amazon.com: SVR Sebiaclear Limpiador facial y corporal con ácido ...,"https://m.media-amazon.com/images/I/51Z5jAZZ+6L._AC_UF1000,1000_QL80_.jpg",Amazon.com: SVR Sebiaclear Limpiador facial y corporal con ácido ...,https://www.amazon.com/-/es/Sebiaclear-Limpiador-salic%C3%ADlico-sensibles-impurezas/dp/B0C934H2M2,Mixta,limpiador facial,50.23 €,"Agua micelar, Glicerina, Ácido salicílico, Extracto de té verde",Ideal para piel mixta en cuidado limpiador facial,4.3
Amazon.com: Eucerin DermoPure Cleansing Gel 200ml : Beauty ...,https://m.media-amazon.com/images/I/71XyzlAQwJL.jpg,Amazon.com: Eucerin DermoPure Cleansing Gel 200ml : Beauty ...,https://www.amazon.com/Eucerin-dermopure-control-limpiador-milliliters/dp/B075KJKFNP,Mixta,limpiador facial,112.11 €,"Niacinamida, Agua micelar, Extracto de té verde, Glicerina",Ideal para piel mixta en cuidado limpiador facial,3.7
Amazon.com: SVR Sebiaclear Limpiador facial y corporal con ácido ...,"https://images-na.ssl-images-amazon.com/images/I/51Z5jAZZ+6L._AC_UL210_SR210,210_.jpg",Amazon.com: SVR Sebiaclear Limpiador facial y corporal con ácido ...,https://www.amazon.com/-/es/Sebiaclear-Limpiador-salic%C3%ADlico-sensibles-impurezas/dp/B0C934H2M2,Mixta,limpiador facial,126.91 €,"Ácido salicílico, Extracto de té verde, Niacinamida",Ideal para piel mixta en cuidado limpiador facial,4.2
Amazon.com: Limpiador facial La Roche-Posay Effaclar en gel ...,"https://m.media-amazon.com/images/I/61fD94+o7nL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Limpiador facial La Roche-Posay Effaclar en gel ...,https://www.amazon.com/-/es/Limpiador-Roche-Posay-Effaclar-espumante-purificador/dp/B003JSEGNC,Mixta,limpiador facial,139.45 €,"Agua micelar, Ácido salicílico",Ideal para piel mixta en cuidado limpiador facial,4.7
Amazon.com: Gel hidratante facial ACLERIA para pieles grasas y ...,"https://m.media-amazon.com/images/I/51svCZu64fL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Gel hidratante facial ACLERIA para pieles grasas y ...,https://www.amazon.com/-/es/hidratante-facial-ACLERIA-pieles-mixtas/dp/B0CBKW4H7M,Mixta,limpiador facial,65.72 €,"Niacinamida, Glicerina",Ideal para piel mixta en cuidado limpiador facial,4.0
Amazon.com: Glossmetics Humectante diario ligero hidratado con ...,https://m.media-amazon.com/images/I/61EjwFE-3oL.jpg,Amazon.com: Glossmetics Humectante diario ligero hidratado con ...,https://www.amazon.com/-/es/Glossmetics-Humectante-hidratado-Centella-hidratante/dp/B0CCT3SHFL,Mixta,crema hidratante,72.71 €,"Aloe vera, Manteca de karité, Ceramidas, Escualano",Ideal para piel mixta en cuidado crema hidratante,3.8
Amazon.com: Glossmetics Humectante diario ligero hidratado con ...,"https://m.media-amazon.com/images/I/61EjwFE-3oL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Glossmetics Humectante diario ligero hidratado con ...,https://www.amazon.com/-/es/Glossmetics-Humectante-hidratado-Centella-hidratante/dp/B0CCT3SHFL,Mixta,crema hidratante,141.01 €,"Aloe vera, Manteca de karité, Escualano",Ideal para piel mixta en cuidado crema hidratante,4.5
Amazon.com: Bioderma - Crema facial - Hydrabio - Crema hidratante ...,https://m.media-amazon.com/images/I/51x2d2eYFIL.jpg,Amazon.com: Bioderma - Crema facial - Hydrabio - Crema hidratante ...,https://www.amazon.com/-/es/Bioderma-hidratante-Proporciona-luminosidad-sensibles/dp/B01AZR98HI,Mixta,crema hidratante,27.7 €,"Ácido hialurónico, Manteca de karité, Escualano, Ceramidas",Ideal para piel mixta en cuidado crema hidratante,3.6
Amazon.com: Pharmagel Glyco-8 Crema hidratante reafirmante facial ...,"https://m.media-amazon.com/images/I/610mW3SCIVL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Pharmagel Glyco-8 Crema hidratante reafirmante facial ...,https://www.amazon.com/-/es/Pharmagel-hidratante-reafirmante-Hidratante-profundamente/dp/B000E3YO4G,Mixta,crema hidratante,46.93 €,"Aloe vera, Manteca de karité",Ideal para piel mixta en cuidado crema hidratante,4.0
Amazon.com: Florencia Crema hidratante ligera de salvia y cítricos ...,"https://m.media-amazon.com/images/I/7121b+dWJAL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Florencia Crema hidratante ligera de salvia y cítricos ...,https://www.amazon.com/-/es/Florencia-hidratante-ligera-salvia-c%C3%ADtricos/dp/B00CFX4J8E,Mixta,crema hidratante,4.64 €,"Manteca de karité, Escualano",Ideal para piel mixta en cuidado crema hidratante,3.6
Amazon.com : COCUNAT - Wondermask - Cleansing Facial Mask ...,"https://m.media-amazon.com/images/I/51TXYRCxQBL._AC_UF1000,1000_QL80_.jpg",Amazon.com : COCUNAT - Wondermask - Cleansing Facial Mask ...,https://www.amazon.com/COCUNAT-Wondermask-Detoxifies-Exfoliates-Combination/dp/B0BGPQ2TB8,Mixta,mascarilla facial,55.88 €,"Pepino, Carbón activado, Arcilla blanca, Vitamina C",Ideal para piel mixta en cuidado mascarilla facial,3.7
Amazon.com: Freeman Mascarilla facial de gel renovador de pepino ...,"https://m.media-amazon.com/images/I/41UhZNQMJ6L._AC_UF1000,1000_QL80_.jpg",Amazon.com: Freeman Mascarilla facial de gel renovador de pepino ...,https://www.amazon.com/-/es/Mascarilla-renovador-despegable-mascarilla-rejuvenece/dp/B0D14YH5LP,Mixta,mascarilla facial,82.02 €,"Arcilla blanca, Ácido láctico",Ideal para piel mixta en cuidado mascarilla facial,4.0
Amazon.com: Nourished3 Máscara facial especialmente para pieles ...,"https://m.media-amazon.com/images/I/41sIU2U6z0L._AC_UF1000,1000_QL80_.jpg",Amazon.com: Nourished3 Máscara facial especialmente para pieles ...,https://www.amazon.com/-/es/Nourished3-especialmente-propensas-Mascarilla-salic%C3%ADlico/dp/B0BYNW883Q,Mixta,mascarilla facial,41.47 €,"Carbón activado, Ácido láctico, Pepino, Arcilla blanca",Ideal para piel mixta en cuidado mascarilla facial,3.8
Amazon.com: FREEMAN Mascarilla facial de gel renovador de pepino ...,"https://m.media-amazon.com/images/I/51SRrtS9H4L._AC_UF1000,1000_QL80_.jpg",Amazon.com: FREEMAN Mascarilla facial de gel renovador de pepino ...,https://www.amazon.com/-/es/Mascarilla-renovador-despegable-mascarilla-rejuvenece/dp/B0BV63RLYH,Mixta,mascarilla facial,36.64 €,"Carbón activado, Arcilla blanca",Ideal para piel mixta en cuidado mascarilla facial,3.4
Amazon.com: Nourished3 Máscara facial especialmente para pieles ...,https://m.media-amazon.com/images/I/41sIU2U6z0L.jpg,Amazon.com: Nourished3 Máscara facial especialmente para pieles ...,https://www.amazon.com/-/es/Nourished3-especialmente-propensas-Mascarilla-salic%C3%ADlico/dp/B0BYNW883Q,Mixta,mascarilla facial,40.37 €,"Carbón activado, Vitamina C, Ácido láctico, Pepino",Ideal para piel mixta en cuidado mascarilla facial,4.9
Amazon.com: JUMISO Suero facial súper calmante de cica y aloe ...,https://m.media-amazon.com/images/I/41DOz5FDidL.jpg,Amazon.com: JUMISO Suero facial súper calmante de cica y aloe ...,https://www.amazon.com/-/es/calmante-hidratante-revitalizante-cuidado-l%C3%ADquidas/dp/B08JPZ8MKX,Mixta,serum,24.69 €,"Ácido glicólico, Niacinamida",Ideal para piel mixta en cuidado serum,4.5
Amazon.com: JUMISO Suero facial súper calmante de cica y aloe ...,"https://m.media-amazon.com/images/I/41DOz5FDidL._AC_UF1000,1000_QL80_.jpg",Amazon.com: JUMISO Suero facial súper calmante de cica y aloe ...,https://www.amazon.com/-/es/calmante-hidratante-revitalizante-cuidado-l%C3%ADquidas/dp/B08JPZ8MKX,Mixta,serum,12.51 €,"Retinol, Ácido glicólico",Ideal para piel mixta en cuidado serum,4.7
"Amazon.com: Splendor Radiant Facial Serum, Hyaluronic Acid and ...",https://m.media-amazon.com/images/I/71CXkt24XDL.jpg,"Amazon.com: Splendor Radiant Facial Serum, Hyaluronic Acid and ...",https://www.amazon.com/Splendor-Hyaluronic-Revitalizing-replenish-appearance/dp/B09ZBBJ6PB,Mixta,serum,63.64 €,"Retinol, Ácido ferúlico, Vitamina C, Niacinamida",Ideal para piel mixta en cuidado serum,3.1
Amazon.com: Dark Spot Corrector bio10 Forte with Vitamin C & B ...,https://m.media-amazon.com/images/I/71T43GQUmgL.jpg,Amazon.com: Dark Spot Corrector bio10 Forte with Vitamin C & B ...,https://www.amazon.com/Intensive-Corrector-Dropper-moisturize-Lullage/dp/B09ZBLJVT4,Mixta,serum,104.21 €,"Vitamina C, Ácido ferúlico",Ideal para piel mixta en cuidado serum,4.5
Amazon.com: Dark Spot Corrector bio10 Forte with Vitamin C & B ...,"https://m.media-amazon.com/images/I/71T43GQUmgL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Dark Spot Corrector bio10 Forte with Vitamin C & B ...,https://www.amazon.com/Intensive-Corrector-Dropper-moisturize-Lullage/dp/B09ZBLJVT4,Mixta,serum,63.23 €,"Ácido ferúlico, Vitamina C, Retinol",Ideal para piel mixta en cuidado serum,4.9
Amazon.com: CeraVe Protector solar 100% mineral Spf 50 | Protector ...,https://m.media-amazon.com/images/I/61LI1Vay5dL.jpg,Amazon.com: CeraVe Protector solar 100% mineral Spf 50 | Protector ...,https://www.amazon.com/-/es/Protector-mineral-di%C3%B3xido-titanio-sensibles/dp/B07P6YLL7C,Mixta,protector solar,115.13 €,"Ácido hialurónico, Óxido de zinc, Dióxido de titanio, Alantoína",Ideal para piel mixta en cuidado protector solar,4.5
Amazon.com: BELLA AURORA GEL SOLAR SPF 50 ANTIMANCAS PIEL MIXTA ...,https://m.media-amazon.com/images/I/61Z9Fd5FRVL.jpg,Amazon.com: BELLA AURORA GEL SOLAR SPF 50 ANTIMANCAS PIEL MIXTA ...,https://www.amazon.com/-/es/BELLA-AURORA-SOLAR-ANTIMANCAS-MIXTA-GRASA/dp/B01EODHKFG,Mixta,protector solar,148.33 €,"Ácido hialurónico, Óxido de zinc, Dióxido de titanio",Ideal para piel mixta en cuidado protector solar,4.4
Amazon.com : Face Sun Protection : Beauty & Personal Care,https://m.media-amazon.com/images/I/617AqvOuE5S.jpg,Amazon.com : Face Sun Protection : Beauty & Personal Care,https://www.amazon.com/Nivea-Facial-Sun-Cream-SPF/dp/B07CM8YCZ5,Mixta,protector solar,82.12 €,"Óxido de zinc, Vitamina E, Alantoína",Ideal para piel mixta en cuidado protector solar,3.6
Amazon.com: Heliocare 360 Oil-Free Gel SPF50 50ml / Gel Sunscreen ...,"https://m.media-amazon.com/images/I/71194JhNyjL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Heliocare 360 Oil-Free Gel SPF50 50ml / Gel Sunscreen ...,https://www.amazon.com/Heliocare-Sunscreen-Infrared-Anti-Ageing-Protection/dp/B07D8SQHJ3,Mixta,protector solar,103.69 €,"Ácido hialurónico, Alantoína, Vitamina E",Ideal para piel mixta en cuidado protector solar,4.9
Amazon.com: La Roche-Posay Anthelios - Protector solar ultraligero ...,"https://m.media-amazon.com/images/I/61w2K-oV6UL._AC_UF1000,1000_QL80_.jpg",Amazon.com: La Roche-Posay Anthelios - Protector solar ultraligero ...,https://www.amazon.com/-/es/Roche-Posay-Anthelios-ultraligero-resistente-protecci%C3%B3n/dp/B007EUSL5U,Mixta,protector solar,80.67 €,"Óxido de zinc, Vitamina E",Ideal para piel mixta en cuidado protector solar,4.3
Amazon.com: Ongaro Beauty Exfoliante facial orgánico - Exfoliante ...,"https://m.media-amazon.com/images/I/71OSOef1T9L._AC_UF1000,1000_QL80_.jpg",Amazon.com: Ongaro Beauty Exfoliante facial orgánico - Exfoliante ...,https://www.amazon.com/-/es/Ongaro-Beauty-Exfoliante-facial-org%C3%A1nico/dp/B01MZ8D0Z3,Mixta,exfoliante,130.83 €,"Jojoba, Bambú micronizado",Ideal para piel mixta en cuidado exfoliante,4.0
Amazon.com: Ongaro Beauty Exfoliante facial orgánico - Exfoliante ...,https://m.media-amazon.com/images/I/71OSOef1T9L.jpg,Amazon.com: Ongaro Beauty Exfoliante facial orgánico - Exfoliante ...,https://www.amazon.com/-/es/Ongaro-Beauty-Exfoliante-facial-org%C3%A1nico/dp/B01MZ8D0Z3,Mixta,exfoliante,29.52 €,"Ácido salicílico, Bambú micronizado",Ideal para piel mixta en cuidado exfoliante,4.0
Amazon.com: Ongaro Beauty Exfoliante facial orgánico - Exfoliante ...,"https://images-na.ssl-images-amazon.com/images/I/71OSOef1T9L._AC_UL210_SR210,210_.jpg",Amazon.com: Ongaro Beauty Exfoliante facial orgánico - Exfoliante ...,https://www.amazon.com/-/es/Ongaro-Beauty-Exfoliante-facial-org%C3%A1nico/dp/B01MZ8D0Z3,Mixta,exfoliante,67.05 €,"Ácido glicólico, Jojoba, Ácido salicílico, Bambú micronizado",Ideal para piel mixta en cuidado exfoliante,3.5
Amazon.com: Neutrogena Oil Free Pink Grapefruit Acne Face Wash ...,https://m.media-amazon.com/images/I/51oIUcFppgL.jpg,Amazon.com: Neutrogena Oil Free Pink Grapefruit Acne Face Wash ...,https://www.amazon.com/Neutrogena-Oil-Free-Grapefruit-Salicylic-Treatment/dp/B005IHTMLS,Mixta,exfoliante,104.12 €,"Ácido salicílico, Bambú micronizado, Jojoba",Ideal para piel mixta en cuidado exfoliante,4.0
"Amazon.com: Acure Exfoliante facial iluminador, 4 onzas líquidas ...","https://m.media-amazon.com/images/I/51zykKsBrVL._AC_UF1000,1000_QL80_.jpg","Amazon.com: Acure Exfoliante facial iluminador, 4 onzas líquidas ...",https://www.amazon.com/-/es/Exfoliante-iluminador-l%C3%ADquidas-francesa-desintoxica/dp/B003Z4OD24,Mixta,exfoliante,121.58 €,"AHA/BHA, Ácido glicólico",Ideal para piel mixta en cuidado exfoliante,3.9
Amazon.com: CeraVe Tónico hidratante para rostro sin alcohol con ...,https://m.media-amazon.com/images/I/61I5vVH68JL.jpg,Amazon.com: CeraVe Tónico hidratante para rostro sin alcohol con ...,https://www.amazon.com/-/es/hidratante-hialur%C3%B3nico-niacinamida-ceramidas-comedog%C3%A9nico/dp/B09LKXR62L,Mixta,tónico facial,8.94 €,"Hamamelis, Pepino",Ideal para piel mixta en cuidado tónico facial,3.5
Amazon.com: Askshy Tonique Facial à l'eucerine 200 millilitres : Baby,"https://m.media-amazon.com/images/I/61V1nmkg2eL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Askshy Tonique Facial à l'eucerine 200 millilitres : Baby,https://www.amazon.com/Askshy-Tonique-Facial-leucerine-millilitres/dp/B08KH4WZJG,Mixta,tónico facial,78.65 €,"Hamamelis, Pepino, Glicerina",Ideal para piel mixta en cuidado tónico facial,3.8
Amazon.com: Askshy Tonique Facial à l'eucerine 200 millilitres : Baby,https://m.media-amazon.com/images/I/61V1nmkg2eL.jpg,Amazon.com: Askshy Tonique Facial à l'eucerine 200 millilitres : Baby,https://www.amazon.com/Askshy-Tonique-Facial-leucerine-millilitres/dp/B08KH4WZJG,Mixta,tónico facial,58.4 €,"Ácido láctico, Pepino, Niacinamida, Glicerina",Ideal para piel mixta en cuidado tónico facial,4.0
Amazon.com: Askshy Tonique Facial à l'eucerine 200 millilitres : Baby,https://m.media-amazon.com/images/I/718cn5y75EL.jpg,Amazon.com: Askshy Tonique Facial à l'eucerine 200 millilitres : Baby,https://www.amazon.com/Askshy-Tonique-Facial-leucerine-millilitres/dp/B08KH4WZJG,Mixta,tónico facial,122.66 €,"Ácido láctico, Glicerina",Ideal para piel mixta en cuidado tónico facial,3.8
Amazon.com: RUSENS - Tratamiento para el acné : Belleza y Cuidado ...,https://m.media-amazon.com/images/I/51KuM2y89pL.jpg,Amazon.com: RUSENS - Tratamiento para el acné : Belleza y Cuidado ...,https://www.amazon.com/-/es/RUSENS-Tratamiento-para-el-acn%C3%A9/dp/B07QN8C75G,Mixta,tónico facial,138.26 €,"Ácido láctico, Glicerina, Pepino",Ideal para piel mixta en cuidado tónico facial,4.7
Amazon.com: Good Molecules Aceite de Bakuchiol para piel grasa ...,https://m.media-amazon.com/images/I/71r58q3OXIL.jpg,Amazon.com: Good Molecules Aceite de Bakuchiol para piel grasa ...,https://www.amazon.com/-/es/Molecules-Aceite-Bakuchiol-grasa-antienvejecimiento/dp/B0BX3K2216,Mixta,aceite facial,127.95 €,"Escualano, Vitamina E",Ideal para piel mixta en cuidado aceite facial,4.0
"Amazon.com: Aceite facial sin perfume para masaje Gua Sha, seguro ...","https://m.media-amazon.com/images/I/71rxVLJqZ0L._AC_UF1000,1000_QL80_.jpg","Amazon.com: Aceite facial sin perfume para masaje Gua Sha, seguro ...",https://www.amazon.com/-/es/Aceite-perfume-propensa-obstruye-natural/dp/B0CMK58H72,Mixta,aceite facial,14.62 €,"Escualano, Vitamina E, Aceite de argán",Ideal para piel mixta en cuidado aceite facial,4.9
"Amazon.com: Good Molecules Aceite facial ultrahidratante, aceite ...","https://m.media-amazon.com/images/I/71y81tV2uDL._AC_UF1000,1000_QL80_.jpg","Amazon.com: Good Molecules Aceite facial ultrahidratante, aceite ...",https://www.amazon.com/-/es/Molecules-ultrahidratante-hidratante-cuidado-amarillo/dp/B09Q2XKWZ1,Mixta,aceite facial,16.13 €,"Aceite de rosa mosqueta, Aceite de argán, Aceite de jojoba, Vitamina E",Ideal para piel mixta en cuidado aceite facial,4.5
Amazon.com: Good Molecules Aceite de Bakuchiol para piel grasa ...,"https://m.media-amazon.com/images/I/71r58q3OXIL._AC_UF1000,1000_QL80_.jpg",Amazon.com: Good Molecules Aceite de Bakuchiol para piel grasa ...,https://www.amazon.com/-/es/Molecules-Aceite-Bakuchiol-grasa-antienvejecimiento/dp/B0BX3K2216,Mixta,aceite facial,107.85 €,"Aceite de rosa mosqueta, Vitamina E, Escualano",Ideal para piel mixta en cuidado aceite facial,4.5
"Amazon.com: Aceite facial sin perfume para masaje Gua Sha, seguro ...","https://m.media-amazon.com/images/I/81IWZPwL+pL._AC_UF1000,1000_QL80_.jpg","Amazon.com: Aceite facial sin perfume para masaje Gua Sha, seguro ...",https://www.amazon.com/-/es/Aceite-perfume-propensa-obstruye-natural/dp/B0CMK58H72,Mixta,aceite facial,44.96 €,"Escualano, Aceite de jojoba, Aceite de rosa mosqueta",Ideal para piel mixta en cuidado aceite facial,4.5
